x,y,z,pressure
20,390,10,5479.651739910612
20,390,20,8204.495349075947
20,390,30,10962.768108730535
20,390,40,13788.83793105232
20,390,50,16039.681200680123
20,390,60,18843.117997913425
20,400,0,2749.3195762794867
20,400,10,5545.634997454281
20,400,20,8300.181538897137
20,400,30,11084.597401697938
20,400,40,13929.481372635872
20,400,50,16145.857063091855
20,400,60,18966.77404962376
20,410,0,2781.769715422761
20,410,10,5595.842147042962
20,410,20,8373.047162377066
20,410,30,11177.128387066627
20,410,40,14036.257173760181
20,410,50,16226.319101991625
20,410,60,19060.632270652048
20,420,0,2804.1621656779857
20,420,10,5630.583617381359
20,420,20,8423.485634438788
20,420,30,11241.103755508602
20,420,40,14110.071257648251
20,420,50,16281.888537796018
20,420,60,19125.5137580283
20,430,0,2817.450400195821
20,430,10,5651.098758185117
20,430,20,8453.252841147694
20,430,30,11278.942554254147
20,430,40,14153.759198430344
20,430,50,16314.80287075549
20,430,60,19163.93771204804
20,440,0,2822.9245808842034
20,440,10,5659.228041390481
20,440,20,8464.992060997054
20,440,30,11294.127201460298
20,440,40,14171.37216405404
20,440,50,16328.176539945012
20,440,60,19179.486612878267
20,450,0,2822.008805605895
20,450,10,5657.093126558039
20,450,20,8461.767923629606
20,450,30,11290.615003445506
20,450,40,14167.4954463451
20,450,50,16325.492532875694
20,450,60,19176.203693664953
20,460,0,2816.103358295297
20,460,10,5646.838098843775
20,460,20,8446.68793455131
20,460,30,11272.368677647202
20,460,40,14146.707576604345
20,460,50,16310.203071162807
20,460,60,19158.117030614136
20,470,0,2806.4816296382587
20,470,10,5630.4526072166245
20,470,20,8422.642611651714
20,470,30,11243.040369012493
20,470,40,14113.218403628192
20,470,50,16285.46563194098
20,470,60,19128.92286603466
20,480,0,2794.2366522833777
20,480,10,5609.672991743832
20,480,20,8392.15916436219
20,480,30,11205.79924158229
20,480,40,14070.673454845035
20,480,50,16254.00311578835
20,480,60,19091.815937167514
20,490,0,2780.2651328952297
20,490,10,5585.944605925448
20,490,20,8357.344612054769
20,490,30,11163.270201063839
20,490,40,14022.086324815504
20,490,50,16218.058648213686
20,490,60,19049.4324049993
20,500,0,2765.2757375844185
20,500,10,5560.425333421566
20,500,20,8319.889348985882
20,500,30,11117.546376270795
20,500,40,13969.855561028864
20,500,50,16179.412176317333
20,500,60,19003.866687423153
30,0,0,2331.6366934915563
30,0,10,4842.862601098339
30,0,20,7252.142058141882
30,0,30,9734.66268010077
30,0,40,12304.882476794324
30,0,50,14916.96856350169
30,0,60,17441.577391342114
30,10,0,2328.570646782552
30,10,10,4841.470492435278
30,10,20,7251.084349782634
30,10,30,9732.305582480356
30,10,40,12302.21460768317
30,10,50,14917.040295058161
30,10,60,17440.236338907802
30,20,0,2325.027806307306
30,20,10,4839.474347712139
30,20,20,7249.20849839327
30,20,30,9728.906179301217
30,20,40,12298.510188400509
30,20,50,14916.182977901783
30,20,60,17438.20113592151
30,30,0,2320.9401363798925
30,30,10,4836.777639599941
30,30,20,7246.380317841513
30,30,30,9724.298097509416
30,30,40,12293.60418755946
30,30,50,14914.241739950447
30,30,60,17435.358509364694
30,40,0,2316.2312365859593
30,40,10,4833.272964017533
30,40,20,7242.450699403937
30,40,30,9718.295840369496
30,40,40,12287.311840325157
30,40,50,14911.044679534632
30,40,60,17431.580911254114
30,50,0,2310.815801674233
30,50,10,4828.841575241341
30,50,20,7237.254968840158
30,50,30,9710.693592292
30,50,40,12279.426944468105
30,50,50,14906.401713455483
30,50,60,17426.724693484335
30,60,0,2304.5993012979197
30,60,10,4823.353242421657
30,60,20,7230.612660980699
30,60,30,9701.264426380698
30,60,40,12269.720379851851
30,60,50,14900.103689821886
30,60,60,17420.628179985804
30,70,0,2297.4780358053495
30,70,10,4816.666621008433
30,70,20,7222.327967526603
30,70,30,9689.76022525935
30,70,40,12257.939133852342
30,70,50,14891.922019841726
30,70,60,17413.10978407403
30,80,0,2289.339791481116
30,80,10,4808.63041056817
30,80,20,7212.19121914951
30,80,30,9675.912770751456
30,80,40,12243.806271134246
30,80,50,14881.609216614419
30,80,60,17403.96643875654
30,90,0,2280.065406700195
30,90,10,4799.085671298575
30,90,20,7199.981900412916
30,90,30,9659.436653291683
30,90,40,12227.022504741633
30,90,50,14868.900914216742
30,90,60,17392.9727873784
30,100,0,2269.531671471325
30,100,10,4787.869797146977
30,100,20,7185.473869023575
30,100,30,9640.034906149896
30,100,40,12207.270321682052
30,100,50,14853.52018782652
30,100,60,17379.88184087314
30,110,0,2257.6161153015396
30,110,10,4774.822791801771
30,110,20,7168.443658114604
30,110,30,9617.408585513327
30,110,40,12184.222001151275
30,110,50,14835.185311529922
30,110,60,17364.428165464895
30,120,0,2244.2043832115933
30,120,10,4759.796654932366
30,120,20,7148.682970029409
30,120,30,9591.27188435338
30,120,40,12157.553335548091
30,120,50,14813.622468682524
30,120,60,17346.33513332999
30,130,0,2229.201034455877
30,130,10,4742.668835448465
30,130,20,7126.016691807607
30,130,30,9561.374747896305
30,130,40,12126.965393407843
30,130,50,14788.585338346978
30,130,60,17325.328340253534
30,140,0,2212.5446781803853
30,140,10,4723.360798249118
30,140,20,7100.327914065463
30,140,30,9527.535266377807
30,140,40,12092.217166142595
30,140,50,14759.883842072673
30,140,60,17301.157916521457
30,150,0,2194.2283075474725
30,150,10,4701.862698497522
30,150,20,7071.591406751658
30,150,30,9489.684198287643
30,150,40,12053.172246152175
30,150,50,14727.424495632644
30,150,60,17273.632998716417
30,160,0,2174.3253908917363
30,160,10,4678.264836964338
30,160,20,7039.916626545677
30,160,30,9447.923567113998
30,160,40,12009.86249534011
30,160,50,14691.264514763552
30,160,60,17242.671835486493
30,170,0,2153.0215697881167
30,170,10,4652.795813923293
30,170,20,7005.60036870471
30,170,30,9402.600012283358
30,170,40,11962.57053327651
30,170,50,14651.680701053176
30,170,60,17208.370451458315
30,180,0,2130.650536362255
30,180,10,4625.865927812926
30,180,20,6969.1873716844875
30,180,30,9354.391034113458
30,180,40,11911.930238702565
30,180,50,14609.25173521985
30,180,60,17171.090911552004
30,190,0,2107.730722951115
30,190,10,4598.112266298647
30,190,20,6931.534353574783
30,190,30,9304.39811448819
30,190,40,11859.039789965269
30,190,50,14564.948448587318
30,190,60,17131.56638365782
30,200,0,2084.9969543601183
30,200,10,4570.4392134722
30,200,20,6893.869197697721
30,200,30,9254.234970685557
30,200,40,11805.574928718988
30,200,50,14520.220917850336
30,200,60,17091.01400986154
30,210,0,2063.4186963688994
30,210,10,4544.045257269156
30,210,20,6857.832948790219
30,210,30,9206.092784496564
30,210,40,11753.881908456116
30,210,50,14477.064641092491
30,210,60,17051.238458905395
30,220,0,2044.1950072356929
30,220,10,4520.425081758213
30,220,20,6825.48932839955
30,220,30,9162.759220136628
30,220,40,11707.022261143702
30,220,50,14438.042648129858
30,220,60,17014.70073818702
30,230,0,2028.7171661008995
30,230,10,4501.3364518565295
30,230,20,6799.286663033883
30,230,30,9127.567578559474
30,230,40,11668.738901046127
30,230,50,14406.239408356105
30,230,60,16984.521869133085
30,240,0,2018.4944082623833
30,240,10,4488.725649160454
30,240,20,6781.962335377717
30,240,30,9104.259694639886
30,240,40,11643.319422439525
30,240,50,14385.129183044852
30,240,60,16964.393777372446
30,250,0,2015.0462115507362
30,250,10,4484.613257003191
30,250,20,6776.390418325704
30,250,30,9096.762086873237
30,250,40,11635.34978637438
30,250,50,14378.357269405948
30,250,60,16958.38326388051
30,260,0,2019.7739987125237
30,260,10,4490.951755190443
30,260,20,6785.386330052241
30,260,30,9108.895767113276
30,260,40,11649.376716369563
30,260,50,14389.454073250432
30,260,60,16970.637746978548
30,270,0,2033.8318777905047
30,270,10,4509.473430962698
30,270,20,6811.492502298142
30,270,30,9144.05755469005
30,270,40,11689.520604395726
30,270,50,14421.520766268488
30,270,60,17005.025936404607
30,280,0,2058.0160758853685
30,280,10,4541.547234185688
30,280,20,6856.770178652316
30,280,30,9204.915122953105
30,280,40,11759.090621714266
30,280,50,14476.931514114785
30,280,60,17064.76133502009
30,290,0,2092.684876493614
30,290,10,4588.055161376018
30,290,20,6922.612501169785
30,290,30,9293.145144336006
30,290,40,11860.243287233598
30,290,50,14557.085961247663
30,290,60,17152.053205392476
30,300,0,2137.708627974141
30,300,10,4649.28640524097
30,300,20,7009.577905966694
30,300,30,9409.219904847358
30,300,40,11993.700080254588
30,300,50,14662.222011468413
30,300,60,17267.810293865197
30,310,0,2192.4396392326066
30,310,10,4724.838712350369
30,310,20,7117.231189502336
30,310,30,9552.227680830227
30,310,40,12158.515363396045
30,310,50,14791.27722303936
30,310,60,17411.400444016188
30,320,0,2255.6910417347735
30,320,10,4813.518954811296
30,320,20,7243.983415520407
30,320,30,9719.71208857802
30,320,40,12351.882218940566
30,320,50,14941.783033368305
30,320,60,17580.4619391564
30,330,0,2325.7241798573173
30,330,10,4913.251851727484
30,330,20,7386.945713571498
30,330,30,9907.542715930835
30,330,40,12568.990750158919
30,330,50,15109.79690359052
30,330,60,17770.780773466136
30,340,0,2400.261696538253
30,340,10,5021.032123383564
30,340,20,7541.849370481937
30,340,30,10109.875167282866
30,340,40,12803.002658901683
30,340,50,15289.915985413927
30,340,60,17976.286745277317
30,350,0,2476.5584426213554
30,350,10,5132.977792393629
30,350,20,7703.1165849851495
30,350,30,10319.298389825133
30,350,40,13045.249471686036
30,350,50,15475.449853818836
30,350,60,18189.25664207773
30,360,0,2551.562578539588
30,360,10,5244.542712411609
30,360,20,7864.166610144464
30,360,30,10527.267081275266
30,360,40,13285.760697222579
30,360,50,15658.829594220972
30,360,60,18400.810613129255
30,370,0,2622.176758418732
30,370,10,5350.911007882221
30,370,20,8017.990561970312
30,370,30,10724.852334129297
30,370,40,13514.153764058576
30,370,50,15832.275164817722
30,370,60,18601.722593596438
30,380,0,2685.5880334759563
30,380,10,5447.5288957809435
30,380,20,8157.930215724206
30,380,30,10903.722739421431
30,380,40,13720.779518061781
30,380,50,15988.64079254727
30,380,60,18783.44581134236
30,390,0,2739.59417506984
30,390,10,5530.659107231545
30,390,20,8278.493242591157
30,390,30,11057.144293717283
30,390,40,13897.876975068011
30,390,50,16122.255829129756
30,390,60,18939.134109574807
30,400,0,2782.8390788859433
30,400,10,5597.811656672057
30,400,20,8375.99060775107
30,400,30,11180.736124993478
30,400,40,14040.435431611468
30,400,50,16229.539960077902
30,400,60,19064.39455656198
30,410,0,2814.894426078508
30,410,10,5647.937474098682
30,410,20,8448.82885939106
30,410,30,11272.784116227827
30,410,40,14146.5401477117
30,410,50,16309.232047477079
30,410,60,19157.578610923883
30,420,0,2836.1777569473584
30,420,10,5681.354440303735
30,420,20,8497.410928991385
30,420,30,11334.067744766098
30,420,40,14217.155728698133
30,420,50,16362.204520478026
30,420,60,19219.57688035977
30,430,0,2847.749665146098
30,430,10,5699.463328665184
30,430,20,8523.727896621578
30,430,30,11367.313486713387
30,430,40,14255.482526482157
30,430,50,16390.968079391892
30,430,60,19253.241009781952
30,440,0,2851.0596797448316
30,440,10,5704.361137199658
30,440,20,8530.798028718324
30,440,30,11376.474400461777
30,440,40,14266.118445917484
30,440,50,16399.04066219577
30,440,60,19262.63939165829
30,450,0,2847.7057382257585
30,450,10,5698.458246787363
30,450,20,8522.108743965611
30,450,30,11366.028897591503
30,450,40,14254.248520098849
30,450,50,16390.344582685593
30,450,60,19252.34230841784
30,460,0,2839.247773166786
30,460,10,5684.1702951531715
30,460,20,8501.165789290153
30,460,30,11340.424174221866
30,460,40,14225.00528880535
30,460,50,16368.735474214682
30,460,60,19226.8609302087
30,470,0,2827.0884722094747
30,470,10,5663.712065066008
30,470,20,8471.190371248103
30,470,30,11303.709785608698
30,470,40,14183.050430859854
30,470,50,16337.697825509507
30,470,60,19190.28277650565
30,480,0,2812.414614677309
30,480,10,5638.987689080549
30,480,20,8434.956640920613
30,480,30,11259.347595816436
30,480,40,14132.360164750391
30,480,50,16300.192110640242
30,480,60,19146.086808553322
30,490,0,2796.1832368465784
30,490,10,5611.554766581227
30,490,20,8394.737269156349
30,490,30,11210.155238962025
30,490,40,14076.1640207245
30,490,50,16258.614936825183
30,490,60,19097.092937284702
30,500,0,2779.135762074664
30,500,10,5582.6364838838535
30,500,20,8352.319490206117
30,500,30,11158.335023681877
30,500,40,14016.981154678182
30,500,50,16214.830309101424
30,500,60,19045.496466858454
40,0,0,2336.503449391313
40,0,10,4848.069221772075
40,0,20,7258.507576857279
40,0,30,9741.951106614122
40,0,40,12310.137605365104
40,0,50,14921.545911211795
40,0,60,17441.798717761365
40,10,0,2333.8905590339537
40,10,10,4847.337965965753
40,10,20,7258.368285594037
40,10,30,9740.710929460476
40,10,40,12308.537366802184
40,10,50,14922.673207199567
40,10,60,17441.14121956776
40,20,0,2330.83619428598
40,20,10,4846.047485432948
40,20,20,7257.472196710002
40,20,30,9738.508502954477
40,20,40,12305.984068610916
40,20,50,14922.943940145917
40,20,60,17439.851087908177
40,30,0,2327.2739284852487
40,30,10,4844.101680204296
40,30,20,7255.68554137577
40,30,30,9735.179916268868
40,30,40,12302.317385804701
40,30,50,14922.205417074587
40,30,60,17437.820990672277
40,40,0,2323.1287411760804
40,40,10,4841.3930618043105
40,40,20,7252.858972725615
40,40,30,9730.541777958686
40,40,40,12297.35752863511
40,40,50,14920.287862000889
40,40,60,17434.930363159023
40,50,0,2318.3163814348763
40,50,10,4837.802182239669
40,50,20,7248.826801473522
40,50,30,9724.38991524471
40,50,40,12290.903528257068
40,50,50,14917.00323519429
40,50,60,17431.04372186096
40,60,0,2312.7429370203595
40,60,10,4833.197385168465
40,60,20,7243.4066541220745
40,60,30,9716.49846505201
40,60,40,12282.731726152715
40,60,50,14912.14430045202
40,60,60,17426.008853225783
40,70,0,2306.3047709058405
40,70,10,4827.4350864760945
40,70,20,7236.399827873263
40,70,30,9706.619678433999
40,70,40,12272.594748528198
40,70,50,14905.484194934139
40,70,60,17419.65500732849
40,80,0,2298.8890593149067
40,80,10,4820.360877534373
40,80,20,7227.592732234323
40,80,30,9694.484914759601
40,80,40,12260.2214079118
40,80,50,14896.776895648907
40,80,60,17411.791343088687
40,90,0,2290.3752610702263
40,90,10,4811.811855593283
40,90,20,7216.759958095357
40,90,30,9679.807511002738
40,90,40,12245.318201371596
40,90,50,14885.759171224723
40,90,60,17402.206049910543
40,100,0,2280.6379691079746
40,100,10,4801.620723411355
40,100,20,7203.669703430389
40,100,30,9662.288483279228
40,100,40,12227.57338411732
40,100,50,14872.15486881487
40,100,60,17390.66683173122
40,110,0,2269.551739327775
40,110,10,4789.622360561335
40,110,20,7188.092506918914
40,110,30,9641.626353881675
40,110,40,12206.664999977766
40,110,50,14855.682720158013
40,110,60,17376.923805122344
40,120,0,2256.998648541403
40,120,10,4775.663737911065
40,120,20,7169.814479794344
40,120,30,9617.53278237461
40,120,40,12182.274742850403
40,120,50,14836.069249970093
40,120,60,17360.716347878308
40,130,0,2242.8794750348816
40,130,10,4759.618192940777
40,130,20,7148.656441916027
40,130,30,9589.756066761
40,130,40,12154.110069804363
40,130,50,14813.068796327265
40,130,60,17341.786030925803
40,140,0,2227.129468976962
40,140,10,4741.405147274363
40,140,20,7124.500482909849
40,140,30,9558.114868610399
40,140,40,12121.937490875524
40,140,50,14786.493015712816
40,140,60,17319.898418619665
40,150,0,2209.7395950715095
40,150,10,4721.016230416755
40,150,20,7097.325352356191
40,150,30,9522.544519804265
40,150,40,12085.630228153897
40,150,50,14756.252370197664
40,150,60,17294.877086843313
40,160,0,2190.7837511251932
40,160,10,4698.548330662149
40,160,20,7067.251539135635
40,160,30,9483.1576960467
40,160,40,12045.233134263099
40,160,50,14722.411691968668
40,160,60,17266.65340360018
40,170,0,2170.451621133719
40,170,10,4674.243144648863
40,170,20,7034.595679062533
40,170,30,9440.31969519292
40,170,40,12001.046397474114
40,170,50,14685.260580749049
40,170,60,17235.334982957538
40,180,0,2149.085342949015
40,180,10,4648.531170077042
40,180,20,6999.931784432992
40,180,30,9394.735602592928
40,180,40,11953.726544138966
40,180,50,14645.396639360719
40,180,60,17201.29363301938
40,190,0,2127.2159977399597
40,190,10,4622.075727105486
40,190,20,6964.1536138382835
40,190,30,9347.541988391913
40,190,40,11904.39808537141
40,190,50,14603.815043173327
40,190,60,17165.269419610133
40,200,0,2105.59327654082
40,200,10,4595.809741215492
40,200,20,6928.528570494456
40,200,30,9300.389716966152
40,200,40,11854.76187254085
40,200,50,14561.99181373987
40,200,60,17128.480845278395
40,210,0,2085.1992364462194
40,210,10,4570.955406051264
40,210,20,6894.7297698925595
40,210,30,9255.498210469555
40,210,40,11807.177987698415
40,210,50,14521.94156461673
40,210,60,17092.72273017026
40,220,0,2067.236070329269
40,220,10,4549.015772802399
40,220,20,6864.831086406155
40,220,30,9215.657659225799
40,220,40,11764.694616248984
40,220,50,14486.22592269486
40,220,60,17060.42541076362
40,230,0,2053.0798128886095
40,230,10,4531.729366376812
40,230,20,6841.252251869117
40,230,30,9184.157698362713
40,230,40,11730.994099304247
40,230,50,14457.88990931373
40,230,60,17034.645319847237
40,240,0,2044.1979043974368
40,240,10,4520.9851152841775
40,240,20,6826.648939258222
40,240,30,9164.631791226724
40,240,40,11710.237316314673
40,240,50,14440.313474534647
40,240,60,17018.962422665638
40,250,0,2042.0378451940226
40,250,10,4518.704407979401
40,250,20,6823.7553743943445
40,250,30,9160.825504363342
40,250,40,11706.808450131211
40,250,50,14436.984195483592
40,250,60,17017.27664991154
40,260,0,2047.9036676476878
40,260,10,4526.706604394022
40,260,20,6835.200058235105
40,260,30,9176.31818418247
40,260,40,11724.988462332976
40,260,50,14451.219517540725
40,260,60,17033.520100097106
40,270,0,2062.8418411793077
