x,y,z,pressure_Pa
20,360,0,263284.6142591616
20,360,10,524143.50356172706
20,360,20,780332.3197618041
20,360,30,1038093.6747608475
20,360,40,1279539.8035584202
20,360,50,1508797.950532682
20,360,60,1754478.6814866504
20,370,0,263470.0716399263
20,370,10,524306.1477998829
20,370,20,780220.5250153382
20,370,30,1037957.4487254494
20,370,40,1279572.7780662437
20,370,50,1509537.4318764135
20,370,60,1754191.890146263
20,380,0,263607.42066525307
20,380,10,524404.8399390541
20,380,20,780062.873110579
20,380,30,1037800.5120359943
20,380,40,1279556.7469682775
20,380,50,1510197.4328273411
20,380,60,1753983.2000132105
20,390,0,263704.14257109934
20,390,10,524449.6953936545
20,390,20,779866.4938050838
20,390,30,1037627.0801059811
20,390,40,1279500.3348668094
20,390,50,1510793.4990287335
20,390,60,1753842.8712560767
20,400,0,263767.3399487465
20,400,10,524450.6342318607
20,400,20,779639.4386675733
20,400,30,1037442.3516194248
20,400,40,1279412.5396215357
20,400,50,1511339.3202900887
20,400,60,1753762.2109622767
20,410,0,263803.49988452904
20,410,10,524416.9412562086
20,410,20,779389.941679227
20,410,30,1037251.8388630084
20,410,40,1279302.0987692566
20,410,50,1511846.4666982898
20,410,60,1753733.5138046509
20,420,0,263818.36451731675
20,420,10,524356.9850589503
20,420,20,779125.8617411989
20,420,30,1037060.8493100812
20,420,40,1279177.035680593
20,420,50,1512324.3435681867
20,420,60,1753749.9413529984
20,430,0,263816.88116917625
20,430,10,524278.06505569455
20,430,20,778854.2986876072
20,430,30,1036874.1205560353
20,430,40,1279044.3682290323
20,430,50,1512780.2929313977
20,430,60,1753805.3852355047
20,440,0,263803.2089316946
20,440,10,524186.35733679985
20,440,20,778581.3616554152
20,440,30,1036695.5949840236
20,440,40,1278909.955116598
20,440,50,1513219.7860472566
20,440,60,1753894.340174888
20,450,0,263780.76313773013
20,450,10,524086.9332918934
20,450,20,778312.062534312
20,450,30,1036528.3120081594
20,450,40,1278778.4520138875
20,450,50,1513646.665553685
20,450,60,1754011.7993703894
20,460,0,263752.2832053132
20,460,10,523983.8286495099
20,460,20,778050.3057207911
20,460,30,1036374.3924315202
20,460,40,1278653.3498970687
20,460,50,1514063.407278098
20,460,60,1754153.1758520077
20,470,0,263719.9128270125
20,470,10,523880.1444245585
20,470,20,777798.9469354798
20,470,30,1036235.0896992178
20,470,40,1278537.07028165
20,470,50,1514471.3807215719
20,470,60,1754314.2481920936
20,480,0,263685.28440283943
20,480,10,523778.165020037
20,480,20,777559.8971855367
20,480,30,1036110.8852739515
20,480,40,1278431.0955814584
20,480,50,1514871.0942187025
20,480,60,1754491.1262926448
20,490,0,263649.60201602016
20,490,10,523679.4822068076
20,490,20,777334.2521273253
20,490,30,1036001.6089745853
20,490,40,1278336.1168822784
20,490,50,1515262.4161314517
20,490,60,1754680.2320212093
20,500,0,263613.7191768436
20,500,10,523585.116787493
20,500,20,777122.4314412767
20,500,30,1035906.5691425919
20,500,40,1278252.1855158766
20,500,50,1515644.767467029
20,500,60,1754878.2895861587
30,0,0,257242.93491312725
30,0,10,515294.9408767496
30,0,20,768577.2143461255
30,0,30,1028231.5228178414
30,0,40,1269111.255147532
30,0,50,1497496.2996290375
30,0,60,1757211.035795839
30,10,0,257242.08894660283
30,10,10,515414.04942752526
30,10,20,769206.6841439985
30,10,30,1028874.0316064837
30,10,40,1269507.371601483
30,10,50,1497191.6061199433
30,10,60,1757638.8158423936
30,20,0,257237.09125740427
30,20,10,515534.87758746825
30,20,20,769869.0910048725
30,20,30,1029553.1324623367
30,20,40,1269923.3419477805
30,20,50,1496864.6140585039
30,20,60,1758100.0672602626
30,30,0,257226.75420677173
30,30,10,515656.02892577596
30,30,20,770563.7275759368
30,30,30,1030268.6559419348
30,30,40,1270358.2788526788
30,30,50,1496512.743171471
30,30,60,1758596.728184522
30,40,0,257209.71052011737
30,40,10,515775.7790768112
30,40,20,771289.1741241211
30,40,30,1031019.7690025887
30,40,40,1270810.7616703433
30,40,50,1496133.2463761554
30,40,60,1759130.569755637
30,50,0,257184.41389715375
30,50,10,515892.0419474286
30,50,20,772043.1244746468
30,50,30,1031804.7924189488
30,50,40,1271278.7217075056
30,50,50,1495723.2802610407
30,50,60,1759703.0658242549
30,60,0,257149.1543023811
30,60,10,516002.3461733274
30,60,20,772822.1853759246
30,60,30,1032620.9838698793
30,60,40,1271759.3155479454
30,60,50,1495280.0233881949
30,60,60,1760315.2139360749
30,70,0,257102.09599531267
30,70,10,516103.83078999317
30,70,20,773621.6508967173
30,70,30,1033464.2848477407
30,70,40,1272248.7907769512
30,70,50,1494800.8622404777
30,70,60,1760967.2928861738
30,80,0,257041.34937931754
30,80,10,516193.2732087921
30,80,20,774435.2576069392
30,80,30,1034329.0325734102
30,80,40,1272742.3525035898
30,80,50,1494283.6706322634
30,80,60,1761658.5392469673
30,90,0,256965.09138260392
30,90,10,516267.16793890647
30,90,20,775254.9330729734
30,90,30,1035207.6436272052
30,90,40,1273234.0451864924
30,90,50,1493727.2148913997
30,90,60,1762386.7231225548
30,100,0,256871.75302656792
30,100,10,516321.88097813015
30,100,20,776070.5607449582
30,100,30,1036090.2853504017
30,100,40,1273716.67306727
30,100,50,1493131.7228591675
30,100,60,1763147.6034072533
30,110,0,256760.29625497456
30,110,10,516353.91178061545
30,110,20,776869.7999078109
30,110,30,1036964.565937958
30,110,40,1274181.794521851
30,110,50,1492499.6571149058
30,110,60,1763934.2476084288
30,120,0,256630.60323371203
30,120,10,516360.3005089428
30,120,20,777638.0210562339
30,120,30,1037815.2963912358
30,120,40,1274619.8408144396
30,120,50,1491836.7269253144
30,120,60,1764736.2150697615
30,130,0,256483.99695304706
30,130,10,516339.2193557002
30,130,20,778358.4447330309
30,130,30,1038624.4084252297
30,130,40,1275020.4266292644
30,130,50,1491153.151090125
30,130,60,1765538.6314941964
30,140,0,256323.89683156018
30,140,10,516290.77672829735
30,140,20,779012.6024797314
30,140,30,1039371.1510969973
30,140,40,1275372.934041498
30,140,50,1490465.1330648253
30,140,60,1766321.2350910017
30,150,0,256156.57984717397
30,150,10,516218.0322001906
30,150,20,779581.2630916708
30,150,30,1040032.7290763172
30,150,40,1275667.4540466703
30,150,50,1489796.4156878486
30,150,60,1767057.5581942422
30,160,0,255991.95872166092
30,160,10,516128.1559075288
30,160,20,780045.967085873
30,160,30,1040585.5708389389
30,160,40,1275896.144343803
30,160,50,1489179.633453792
30,160,60,1767714.5243530804
30,170,0,255844.20048827436
30,170,10,516033.55827997194
30,170,20,780391.2560817241
30,170,30,1041007.3945109725
30,170,40,1276054.986251967
30,170,50,1488656.9797175145
30,170,60,1768252.8734384351
30,180,0,255731.90240175033
30,180,10,515952.66835740424
30,180,20,780607.5323404437
30,180,30,1041280.1266530312
30,180,40,1276145.7755607946
30,180,50,1488279.4985102627
30,180,60,1768628.9255841575
30,190,0,255677.45693199226
30,190,10,515909.88846490957
30,190,20,780694.2092608323
30,190,30,1041393.4788110822
30,190,40,1276177.9599431646
30,190,50,1488104.206833623
30,190,60,1768798.160856695
30,200,0,255705.24969478813
30,200,10,515934.1882350899
30,200,20,780662.4423313441
30,200,30,1041348.5925103726
30,200,40,1276169.6898524624
30,200,50,1488188.4357598724
30,200,60,1768720.7945086453
30,210,0,255838.53886296868
30,210,10,516055.9537356796
30,210,20,780536.3948586071
30,210,30,1041160.7234770863
30,210,40,1276147.311692567
30,210,50,1488581.4343966253
30,210,60,1768368.8775713537
30,220,0,256095.31003835172
30,220,10,516302.1834091601
30,220,20,780351.9456866591
30,220,30,1040859.6932367834
30,220,40,1276142.692806615
30,220,50,1489314.428664831
30,220,60,1767733.539702943
30,230,0,256483.986930438
30,230,10,516690.8682966358
30,230,20,780152.250200954
30,230,30,1040487.1097174676
30,230,40,1276188.362419147
30,230,50,1490391.6060415728
30,230,60,1766830.205777311
30,240,0,257000.31032477375
30,240,10,517226.09401619935
30,240,20,779980.650875207
30,240,30,1040090.3071703113
30,240,40,1276311.3735992892
30,240,50,1491785.14748856
30,240,60,1765699.5631349683
30,250,0,257626.6138830331
30,250,10,517895.5739272124
30,250,20,779872.6838329362
30,250,30,1039714.3011909695
30,250,40,1276527.6007762277
30,250,50,1493436.7016954215
30,250,60,1764403.1401862833
30,260,0,258333.99353314846
30,260,10,518671.66710029443
30,260,20,779849.6039570292
30,260,30,1039394.0795941546
30,260,40,1276838.3277365863
30,260,50,1495265.563557518
30,260,60,1763014.2952585425
30,270,0,259086.7978965594
30,270,10,519515.67649341933
30,270,20,779915.4177756065
30,270,30,1039149.5592877273
30,270,40,1277230.2240954596
30,270,50,1497181.284785051
30,270,60,1761607.2024074004
30,280,0,259848.05409033323
30,280,10,520384.045617193
30,280,20,780058.0418816255
30,280,30,1038984.4550821048
30,280,40,1277678.5265694999
30,280,50,1499096.945174316
30,280,60,1760247.0145625174
30,290,0,260584.31283667916
30,290,10,521234.6091608133
30,290,20,780253.6912691314
30,290,30,1038888.7777491381
30,290,40,1278152.1587173967
30,290,50,1500939.6036798453
30,290,60,1758983.5291147414
30,300,0,261268.9027801366
30,300,10,522031.4212506389
30,300,20,780472.737868394
30,300,30,1038843.5544779252
30,300,40,1278619.1552234744
30,300,50,1502656.0874119992
30,300,60,1757849.0499910582
30,310,0,261883.3263242754
30,310,10,522747.499722498
30,310,20,780685.3076266774
30,310,30,1038826.0730051622
30,310,40,1279051.096296675
30,310,50,1504214.1503506633
30,310,60,1756859.6999552778
30,320,0,262417.1096441379
30,320,10,523365.58769215544
30,320,20,780865.5013412952
30,320,30,1038814.3461051055
30,320,40,1279425.926928151
30,320,50,1505600.255414494
30,320,60,1756018.749251217
30,330,0,262866.6728202288
30,330,10,523877.4654595449
30,330,20,780993.85854222
30,330,30,1038790.1532837555
30,330,40,1279729.1439638278
30,330,50,1506815.577923222
30,330,60,1755320.5697641456
30,340,0,263233.76685114973
30,340,10,524282.43941072363
30,340,20,781058.2205377059
30,340,30,1038740.5881618734
30,340,40,1279953.6915553687
30,340,50,1507871.5621333772
30,340,60,1754754.258405508
30,350,0,263523.87163958704
30,350,10,524585.5243157496
30,350,20,781053.4072683871
30,350,30,1038658.3778342209
30,350,40,1280099.0173243496
30,350,50,1508785.870620804
30,350,60,1754306.4655879035
30,360,0,263744.77823704435
30,360,10,524795.6601512022
30,360,20,780980.1665926175
30,360,30,1038541.3610517583
30,360,40,1280169.700000483
30,360,50,1509579.1149125749
30,360,60,1753963.3338319552
30,370,0,263905.44683170103
30,370,10,524924.1474369408
30,370,20,780843.7840906673
30,370,30,1038391.4953192757
30,370,40,1280173.956383643
30,370,50,1510272.4489172257
30,370,60,1753711.6586303948
30,380,0,264015.1508138006
30,380,10,524983.3748571167
30,380,20,780652.6337553317
30,380,30,1038213.6848976508
30,380,40,1280122.2283544068
30,380,50,1510885.9424987491
30,380,60,1753539.4627580554
30,390,0,264082.8766687575
30,390,10,524985.847427005
30,390,20,780416.8471938563
30,390,30,1038014.630882235
30,390,40,1280025.9634497464
30,390,50,1511437.5885950187
30,390,60,1753436.1774361695
30,400,0,264116.9345607656
30,400,10,524943.4898542468
30,400,20,780147.1972338054
30,400,30,1037801.8243883541
30,400,40,1279896.639795507
30,400,50,1511942.7898254448
30,400,60,1753392.5905942395
30,410,0,264124.73322030425
30,410,10,524867.1854414609
30,410,20,779854.2332419909
30,410,30,1037582.7420438946
30,410,40,1279745.044453546
30,410,50,1512414.1885522474
30,410,60,1753400.6796111537
30,420,0,264112.6775053339
30,420,10,524766.5070393272
30,420,20,779547.666735249
30,420,30,1037364.2594666573
30,420,40,1279580.788294713
30,420,50,1512861.7301566096
30,420,60,1753453.4062472363
30,430,0,264086.1536939442
30,430,10,524649.5979758054
30,430,20,779235.9824974575
30,430,30,1037152.270354471
30,430,40,1279412.0258534816
30,430,50,1513292.8745155393
30,430,60,1753544.5198853053
30,440,0,264049.5743216311
30,440,10,524523.164813119
30,440,20,778926.2383199851
30,440,30,1036951.4827994087
30,440,40,1279245.3419028267
30,440,50,1513712.8922646064
30,440,60,1753668.3923804166
30,450,0,264006.4604877951
30,450,10,524392.5488400745
30,450,20,778624.0122988021
30,450,30,1036765.3572476346
30,450,40,1279085.7652599579
30,450,50,1514125.19986229
30,450,60,1753819.8926560297
30,460,0,263959.5448261755
30,460,10,524261.84866843745
30,460,20,778333.4576950835
30,460,30,1036596.1494313453
30,460,40,1278936.872746638
30,460,50,1514531.7011468
30,460,60,1753994.300000318
30,470,0,263910.88275921403
30,470,10,524134.0717333806
30,470,20,778057.4296300414
30,470,30,1036445.0243799505
30,470,40,1278800.9508433307
30,470,50,1514933.1136420881
30,470,60,1754187.2501567688
30,480,0,263861.96329303837
30,480,10,524011.29760359845
30,480,20,777797.6537739364
30,480,30,1036312.2125493935
30,480,40,1278679.188276652
30,480,50,1515329.265932047
30,480,60,1754394.7063669323
30,490,0,263813.8135297271
30,490,10,523894.8405826924
30,490,20,777554.9135753141
30,490,30,1036197.1849213357
30,490,40,1278571.8787309697
30,490,50,1515719.3584787701
30,490,60,1754612.9474179714
30,500,0,263767.09335424355
30,500,10,523785.40300637856
30,500,20,777329.2387050411
30,500,30,1036098.8297471053
30,500,40,1278478.618501675
30,500,50,1516102.1847102153
30,500,60,1754838.565672553
40,0,0,257196.4436703499
40,0,10,515166.6053729609
40,0,20,768135.6904859501
40,0,30,1027780.5668813817
40,0,40,1268804.87561231
40,0,50,1497513.9515020594
40,0,60,1756948.868664113
40,10,0,257199.62079133806
40,10,10,515290.55812391976
40,10,20,768768.7317727254
40,10,30,1028424.9726456446
40,10,40,1269204.6978342477
40,10,50,1497217.9668530668
40,10,60,1757371.2420646155
40,20,0,257199.25972759057
40,20,10,515417.3035831823
40,20,20,769437.0564928858
40,20,30,1029108.2040690673
40,20,40,1269626.1466626208
40,20,50,1496900.5142982705
40,20,60,1757827.7520502396
40,30,0,257194.18547136965
40,30,10,515545.5085516225
40,30,20,770140.213860668
40,30,30,1029830.3626749109
40,30,40,1270068.5141684623
40,30,50,1496558.9713732002
40,30,60,1758320.5220456396
40,40,0,257183.0244035691
40,40,10,515673.49082311813
40,40,20,770877.031622741
40,40,30,1030590.8858621208
40,40,40,1270530.5472947694
40,40,50,1496190.5054039776
40,40,60,1758851.5403595183
40,50,0,257164.19793502675
40,50,10,515799.17536340305
40,50,20,771645.4281328726
40,50,30,1031388.3527165761
40,50,40,1271010.3212616274
40,50,50,1495792.1311272632
40,50,60,1759422.532923594
40,60,0,257135.92951046306
40,60,10,515920.05835093244
40,60,20,772442.1931500923
40,60,30,1032220.2510325967
40,60,40,1271505.09724672
40,60,50,1495360.8143175656
40,60,60,1760034.7861660821
40,70,0,257096.2732305945
40,70,10,516033.18803329975
40,70,20,773262.7380082554
40,70,30,1033082.70256335
40,70,40,1272011.1680519804
40,70,50,1494893.6420077216
40,70,60,1760688.9041172815
40,80,0,257043.17575627682
40,80,10,516135.17590542947
40,80,20,774100.8200231062
40,80,30,1033970.1464452451
40,80,40,1272523.69971767
40,80,50,1494388.0868102466
40,80,60,1761384.4802216524
40,90,0,256974.58745577824
40,90,10,516222.2578460302
40,90,20,774948.2531142752
40,90,30,1034874.9863158695
40,90,40,1273036.5836385647
40,90,50,1493842.400850489
40,90,60,1762119.6610921337
40,100,0,256888.64376192566
40,100,10,516290.4326528383
40,100,20,775794.6279839437
40,100,30,1035787.2163747561
40,100,40,1273542.3235271901
40,100,50,1493256.1829016423
40,100,60,1762890.5779526795
40,110,0,256783.94272724426
40,110,10,516335.71449690976
40,110,20,776627.0824586184
40,110,30,1036694.0575548445
40,110,40,1274031.9953903293
40,110,50,1492631.1680516459
40,110,60,1763690.6243648324
40,120,0,256659.94812640833
40,120,10,516354.5446935262
40,120,20,777430.1873565614
40,120,30,1037579.6594850864
40,120,40,1274495.3369167864
40,120,50,1491972.2877587024
40,120,60,1764509.5705194413
40,130,0,256517.54579208267
40,130,10,516344.4133366703
40,130,20,778186.0460857886
40,130,30,1038424.9591307825
40,130,40,1274921.0443010621
40,130,50,1491289.030734324
40,130,60,1765332.5319978173
40,140,0,256359.76827886
40,140,10,516304.7358362892
40,140,20,778874.7446849833
40,140,30,1039207.8329455907
40,140,40,1275297.3754008422
40,140,50,1490597.0878154028
40,140,60,1766138.8643708872
40,150,0,256192.67043995147
40,150,10,516238.00153245986
40,150,20,779475.3241296893
40,150,30,1039903.7304903879
40,150,40,1275613.1682642312
40,150,50,1489920.167842787
40,150,60,1766901.1454214794
40,160,0,256026.27495731696
40,160,10,516151.1448025071
40,160,20,779967.4575081561
40,160,30,1040487.0166838431
40,160,40,1275859.3645049697
40,160,50,1489291.7070074775
40,160,60,1767584.5407006845
40,170,0,255875.40385805562
40,170,10,516056.9662600568
40,170,20,780333.9634724901
40,170,30,1040933.2413477073
40,170,40,1276031.0485631546
40,170,50,1488755.955182393
40,170,60,1768147.0144611301
40,180,0,255760.07553648556
40,180,10,515975.24811663665
40,180,20,780564.1217037626
40,180,30,1041222.4408388087
40,180,40,1276129.8434325824
40,180,50,1488367.6457836207
40,180,60,1768540.996205196
40,190,0,255705.0164805391
40,190,10,515932.9969444843
40,190,20,780657.4297268807
40,190,30,1041343.2914143263
40,190,40,1276166.2264680977
40,190,50,1488189.2596429288
40,190,60,1768717.130379945
40,200,0,255737.8043141033
40,200,10,515963.11149327975
40,200,20,780626.9667374128
40,200,30,1041297.4515970965
40,200,40,1276160.9936626893
40,200,50,1488285.0036483612
40,200,60,1768630.4517875402
40,210,0,255885.35705953455
40,210,10,516100.8900900313
40,210,20,780501.0608884436
40,210,30,1041102.8520094657
40,210,40,1276144.867312885
40,210,50,1488711.3156328013
40,210,60,1768248.5903135913
40,220,0,256169.0105099362
40,220,10,516378.3380557
40,220,20,780321.82170608
40,220,30,1040794.319108069
40,220,40,1276155.3762998777
40,220,50,1489505.0905698433
40,220,60,1767560.4652839708
40,230,0,256599.19832411179
40,230,10,516817.2024888736
40,230,20,780139.6871096689
40,230,30,1040420.197256709
40,230,40,1276230.8685199092
40,230,50,1490672.5322253746
40,230,60,1766582.832629277
40,240,0,257171.39847728002
40,240,10,517422.6694148974
40,240,20,780004.5498049364
40,240,30,1040034.8332350261
40,240,40,1276402.75439473
40,240,50,1492182.5942051539
40,240,60,1765361.8058503086
40,250,0,257865.0107311203
40,250,10,518180.0229752378
40,250,20,779955.7411901727
40,250,30,1039688.5828570556
40,250,40,1276688.244559995
40,250,50,1493968.2776812755
40,250,60,1763967.7321133283
